x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
556196.0,2425946.0,0.5727376341819763,2,110.0,19.73033905029297,23.759550094604492,1600.853759765625,8966.0,0.0,173.0,651.0,0.0,9469.095703125,7048.30322265625,219.0,53.530765533447266,True,True
557186.0,2425946.0,0.49826833605766296,2,72.0,13.498315811157227,24.024028778076172,1598.3175048828125,8485.0,0.0,172.0,648.0,1100.760009765625,10384.548828125,6418.478515625,216.0,305.0737609863281,True,True
558176.0,2425946.0,0.5762494206428528,2,85.0,19.278331756591797,23.947948455810547,1609.7705078125,8112.0,0.0,231.0,868.0,1100.760009765625,10384.548828125,6418.478515625,216.0,104.53445434570312,True,True
559166.0,2425946.0,0.5601341128349304,2,37.0,16.102886199951172,24.022470474243164,1615.041259765625,8112.0,0.0,171.0,644.0,1100.760009765625,11333.017578125,5927.77392578125,216.0,357.51043701171875,True,True
560156.0,2425946.0,0.4761865735054016,2,32.0,9.544229507446289,24.052244186401367,1622.146240234375,7845.0,0.0,171.0,643.0,0.0,12108.3603515625,5612.796875,216.0,145.1246795654297,True,True
561146.0,2425946.0,0.22887533903121948,1,24.0,2.270850658416748,24.076339721679688,1629.476318359375,8241.0,0.0,170.0,641.0,0.0,12108.3603515625,5503.7998046875,216.0,288.4349365234375,True,True
562136.0,2425946.0,0.5603562593460083,2,33.0,2.440892219543457,24.04452133178711,1639.08935546875,9529.0,0.0,178.0,670.0,1100.760009765625,12108.3603515625,5612.796875,176.0,168.6900634765625,True,True
563126.0,2425946.0,0.561209499835968,2,46.0,12.749027252197266,24.023765563964844,1648.230712890625,8517.0,0.0,186.0,700.0,1100.760009765625,12158.2919921875,5927.77392578125,216.0,25.144784927368164,True,True
564116.0,2425946.0,0.5040919184684753,2,31.0,10.056320190429688,24.0587215423584,1655.0621337890625,8295.0,0.0,186.0,699.0,1100.760009765625,12306.87109375,5927.77392578125,176.0,278.1300964355469,True,True
565106.0,2425946.0,0.45658132433891296,2,28.0,8.763130187988281,24.093576431274414,1661.870849609375,8058.0,0.0,227.0,856.0,1100.760009765625,12550.5947265625,4922.74853515625,176.0,77.47119140625,True,True
566096.0,2425946.0,0.49047526717185974,2,41.0,18.021753311157227,24.061351776123047,1671.402099609375,8261.0,0.0,167.0,629.0,1100.760009765625,12884.0654296875,3968.8466796875,216.0,290.2975769042969,True,True
567086.0,2425946.0,0.49360352754592896,2,19.0,7.108102798461914,24.034603118896484,1680.672119140625,9325.0,0.0,183.0,691.0,1100.760009765625,13300.533203125,3113.41943359375,176.0,283.5704345703125,True,True
568076.0,2425946.0,0.4725489318370819,2,18.0,6.193392276763916,24.10821533203125,1685.7803955078125,8049.0,0.0,225.0,848.0,1100.760009765625,13300.533203125,3113.41943359375,176.0,74.35774993896484,True,True
569066.0,2425946.0,0.22212018072605133,1,18.0,6.624637126922607,24.10916519165039,1693.826904296875,8544.0,0.0,166.0,623.0,0.0,12550.5947265625,2461.374267578125,176.0,300.2564392089844,True,True
570056.0,2425946.0,0.5072542428970337,2,21.0,9.929581642150879,24.054195404052734,1704.11962890625,7854.0,0.0,165.0,619.0,1100.760009765625,11492.271484375,2201.52001953125,216.0,123.31063079833984,True,True
571046.0,2425946.0,0.22565360367298126,1,12.0,1.692986011505127,24.10219383239746,1708.208251953125,8017.0,0.0,165.0,620.0,1556.709716796875,10442.7265625,2461.374267578125,176.0,135.0,True,True
572036.0,2425946.0,0.2578434944152832,1,15.0,6.443471908569336,24.09722900390625,1716.3489990234375,8017.0,0.0,181.0,681.0,1100.760009765625,9404.8974609375,3113.41943359375,176.0,92.12109375,True,True
573026.0,2425946.0,0.5213107466697693,2,28.0,2.728588104248047,24.06983184814453,1725.3477783203125,8763.0,0.0,163.0,616.0,0.0,8383.138671875,2461.374267578125,216.0,307.8749694824219,True,True
574016.0,2425946.0,0.4716000258922577,2,30.0,4.4459028244018555,24.059072494506836,1733.5963134765625,8143.0,0.0,179.0,675.0,0.0,7384.12255859375,1556.709716796875,216.0,233.7461700439453,True,True
575006.0,2425946.0,0.5773913264274597,2,35.0,2.059318780899048,24.009138107299805,1743.3829345703125,7555.0,0.0,161.0,608.0,0.0,6418.478515625,1100.760009765625,216.0,324.4623107910156,True,True
575996.0,2425946.0,0.6665692925453186,2,47.0,12.949271202087402,23.970260620117188,1752.641845703125,9217.0,0.0,785.0,6035.0,1100.760009765625,5503.7998046875,1100.760009765625,216.0,271.0416259765625,True,True
576986.0,2425946.0,0.569722592830658,2,25.0,6.30182409286499,24.020584106445312,1758.1614990234375,8943.0,0.0,782.0,6007.0,1556.709716796875,4538.5498046875,1556.709716796875,216.0,150.52410888671875,True,True
577976.0,2425946.0,0.23004229366779327,1,15.0,0.0,24.059642791748047,1764.064453125,8245.0,0.0,1231.0,9461.0,1556.709716796875,4538.5498046875,1556.709716796875,176.0,-1.0,True,True
578966.0,2425946.0,0.22712166607379913,1,7.0,0.0,24.08186149597168,1770.5772705078125,8567.0,0.0,861.0,6620.0,1556.709716796875,3480.90869140625,2461.374267578125,176.0,-1.0,True,True
579956.0,2425946.0,0.24109333753585815,1,8.0,2.8913612365722656,24.08724021911621,1777.697998046875,7978.0,7.0,1064.0,8179.0,1100.760009765625,2461.374267578125,3480.90869140625,176.0,65.55604553222656,True,True
580946.0,2425946.0,0.22791238129138947,1,9.0,0.7573027014732361,24.08694839477539,1784.966552734375,7605.0,8.0,800.0,6151.0,0.0,1556.709716796875,3480.90869140625,176.0,71.56504821777344,True,True
581936.0,2425946.0,0.21164028346538544,1,20.0,2.393547534942627,24.05866241455078,1793.29833984375,9974.0,10.0,783.0,6015.0,0.0,1100.760009765625,3113.41943359375,216.0,180.0,True,True
582926.0,2425946.0,0.24195817112922668,1,23.0,4.694777011871338,24.019132614135742,1802.0047607421875,8233.0,12.0,775.0,5954.0,0.0,0.0,2461.374267578125,216.0,255.25643920898438,True,True
583916.0,2425946.0,0.23277567327022552,1,7.0,0.7573027014732361,24.07440757751465,1806.7308349609375,8233.0,14.0,1080.0,8303.0,1100.760009765625,1100.760009765625,2201.52001953125,176.0,108.43495178222656,True,True
584906.0,2425946.0,0.21764551103115082,1,8.0,2.059318780899048,24.07379722595215,1813.6640625,7488.0,15.0,1088.0,8358.0,0.0,2201.52001953125,2461.374267578125,176.0,35.53767776489258,True,True
585896.0,2425946.0,0.22489584982395172,1,5.0,0.0,24.056377410888672,1821.199951171875,7259.0,14.0,1057.0,8121.0,0.0,3113.41943359375,1556.709716796875,176.0,-1.0,True,True
586886.0,2425946.0,0.44489023089408875,2,12.0,1.9152389764785767,24.046457290649414,1826.3807373046875,7734.0,13.0,1051.0,8076.0,0.0,3968.8466796875,1100.760009765625,176.0,0.0,True,True
587876.0,2425946.0,0.2340783178806305,1,14.0,1.2210001945495605,24.034442901611328,1833.506591796875,8183.0,12.0,1334.0,10251.0,0.0,3968.8466796875,1100.760009765625,176.0,191.3099365234375,True,True
588866.0,2425946.0,0.0,5,10.0,3.2097883224487305,24.039125442504883,1839.86083984375,7242.0,11.0,1042.0,8011.0,0.0,4538.5498046875,1100.760009765625,176.0,63.4349479675293,True,True
589856.0,2425946.0,0.21392516791820526,1,9.0,1.692986011505127,24.04376983642578,1846.13232421875,8089.0,9.0,338.0,2181.0,0.0,4922.74853515625,1100.760009765625,176.0,81.8698959350586,True,True
590846.0,2425946.0,0.2251858115196228,1,5.0,1.015980839729309,24.031635284423828,1853.01025390625,8105.0,9.0,391.0,2520.0,0.0,5503.7998046875,0.0,176.0,225.0,True,True
591836.0,2425946.0,0.22703991830348969,1,8.0,3.332005262374878,24.01947784423828,1859.80908203125,8034.0,9.0,391.0,2521.0,0.0,5927.77392578125,0.0,216.0,68.96248626708984,True,True
592826.0,2425946.0,0.45374950766563416,2,9.0,3.7812347412109375,24.00730323791504,1866.5308837890625,8261.0,10.0,336.0,2169.0,0.0,6418.478515625,1100.760009765625,216.0,18.434947967529297,True,True
593816.0,2425946.0,0.214929461479187,1,15.0,0.7573027014732361,24.006284713745117,1872.7197265625,8112.0,12.0,335.0,2164.0,1100.760009765625,7048.30322265625,2201.52001953125,176.0,198.43495178222656,True,True
595796.0,2425946.0,0.22332073748111725,1,11.0,8.088631629943848,23.97635269165039,1886.02978515625,7969.0,20.0,258.0,1664.0,0.0,8597.2099609375,2461.374267578125,176.0,0.0,True,True
596786.0,2425946.0,0.514525830745697,2,22.0,4.596871852874756,23.925132751464844,1894.0732421875,7969.0,23.0,254.0,1640.0,0.0,9340.2587890625,3113.41943359375,216.0,242.1027374267578,True,True
597776.0,2425946.0,0.22943635284900665,1,17.0,3.7812347412109375,23.896265029907227,1901.1358642578125,8527.0,25.0,239.0,1544.0,0.0,9340.2587890625,3113.41943359375,216.0,325.3048400878906,True,True
598766.0,2425946.0,0.22565360367298126,1,25.0,3.5316083431243896,23.68882942199707,1915.47021484375,8121.0,26.0,266.0,1715.0,0.0,10148.505859375,2461.374267578125,216.0,208.30075073242188,True,True
599756.0,2425946.0,0.5129204392433167,2,77.0,17.675283432006836,23.699111938476562,1920.8072509765625,8838.0,24.0,223.0,1440.0,0.0,11007.599609375,1556.709716796875,216.0,4.5139875411987305,True,True
600746.0,2425946.0,0.578834056854248,2,185.0,26.070276260375977,23.51968002319336,1933.8773193359375,8589.0,22.0,262.0,1689.0,0.0,11906.5400390625,1100.760009765625,216.0,326.8529968261719,True,True
601736.0,2425946.0,0.5406435132026672,2,203.0,21.018680572509766,22.933761596679688,1961.1287841796875,8413.0,12.0,260.0,1681.0,1100.760009765625,12306.87109375,1100.760009765625,216.0,225.0,True,True
602726.0,2425946.0,0.6283916234970093,2,289.0,16.365936279296875,22.642757415771484,1978.6129150390625,8692.0,13.0,723.0,5554.0,1100.760009765625,12158.2919921875,1556.709716796875,216.0,94.89909362792969,True,True
603716.0,2425946.0,0.5421087145805359,2,37.0,15.115839004516602,23.445775985717773,1951.1146240234375,8775.0,17.0,763.0,5865.0,1100.760009765625,11701.2392578125,2461.374267578125,216.0,111.80140686035156,True,True
604706.0,2425946.0,0.2194785624742508,1,16.0,3.482790470123291,23.796785354614258,1942.1112060546875,7917.0,22.0,766.0,5886.0,0.0,11007.599609375,3480.90869140625,216.0,195.94540405273438,True,True
605696.0,2425946.0,0.4648059904575348,2,27.0,6.274897575378418,23.78509521484375,1947.9329833984375,8696.0,29.0,291.0,1876.0,0.0,10384.548828125,4538.5498046875,216.0,188.7461700439453,True,True
606686.0,2425946.0,0.20143575966358185,1,18.0,1.4366633892059326,23.7846622467041,1953.2218017578125,8037.0,35.0,239.0,1546.0,0.0,9404.8974609375,5612.796875,216.0,180.0,True,True
607676.0,2425946.0,0.5398258566856384,2,29.0,6.443471908569336,23.84014320373535,1956.1402587890625,7535.0,39.0,240.0,1552.0,0.0,9404.8974609375,5612.796875,176.0,92.12109375,True,True
608666.0,2425946.0,0.19592031836509705,1,18.0,3.3830208778381348,23.82317352294922,1961.955078125,7535.0,42.0,394.0,2545.0,0.0,8383.138671875,5503.7998046875,216.0,225.0,True,True
609656.0,2425946.0,0.0,5,17.0,0.0,23.839801788330078,1966.3077392578125,5716.0,42.0,314.0,2027.0,0.0,7384.12255859375,5503.7998046875,216.0,-1.0,True,True
610646.0,2425946.0,0.0,5,15.0,4.4459028244018555,23.867712020874023,1970.1107177734375,5100.0,41.0,309.0,1993.0,0.0,6418.478515625,5612.796875,176.0,126.25383758544922,True,True
611636.0,2425946.0,0.1905328333377838,1,9.0,2.7075490951538086,23.890161514282227,1974.0474853515625,6925.0,38.0,383.0,2472.0,0.0,5503.7998046875,5503.7998046875,176.0,225.0,True,True
612626.0,2425946.0,0.45643350481987,4,1.0,0.0,23.890411376953125,1978.8016357421875,9578.0,34.0,376.0,2429.0,1100.760009765625,4403.0400390625,5612.796875,176.0,-1.0,True,True
613616.0,2425946.0,0.20426642894744873,1,9.0,4.085538387298584,23.885211944580078,1983.68212890625,9158.0,28.0,375.0,2417.0,1556.709716796875,3302.280029296875,5927.77392578125,176.0,249.44395446777344,True,True
614606.0,2425946.0,0.22626172006130219,1,5.0,1.015980839729309,23.80200958251953,1991.6649169921875,8882.0,22.0,253.0,1633.0,1100.760009765625,2201.52001953125,6418.478515625,176.0,135.0,True,True
615596.0,2425946.0,0.592222273349762,2,54.0,29.549116134643555,23.73569107055664,1998.8511962890625,9171.0,16.0,251.0,1621.0,1100.760009765625,1100.760009765625,7048.30322265625,176.0,5.500410556793213,True,True
616586.0,2425946.0,0.2652125358581543,1,10.0,2.393547534942627,23.8089599609375,1996.5118408203125,8839.0,17.0,319.0,2057.0,1100.760009765625,0.0,7783.548828125,216.0,0.0,True,True
617576.0,2425946.0,0.6327425241470337,2,27.0,5.413539409637451,23.793127059936523,2001.3125,8649.0,17.0,371.0,2391.0,1100.760009765625,0.0,7783.548828125,176.0,228.5763397216797,True,True
618566.0,2425946.0,0.5858842134475708,2,29.0,7.850182056427002,23.805355072021484,2004.8485107421875,9050.0,12.0,368.0,2376.0,0.0,0.0,7937.693359375,176.0,345.9637451171875,True,True
619556.0,2425946.0,0.21321073174476624,1,18.0,0.3386918306350708,23.81216049194336,2008.4932861328125,8900.0,9.0,368.0,2372.0,1100.760009765625,1100.760009765625,7048.30322265625,216.0,225.0,True,True
620546.0,2425946.0,0.5349435806274414,2,34.0,3.02656888961792,23.679594039916992,2017.745361328125,7902.0,7.0,219.0,1416.0,1556.709716796875,2201.52001953125,6226.8388671875,216.0,161.56504821777344,True,True
621536.0,2425946.0,0.6095659136772156,2,63.0,9.727621078491211,23.5583553314209,2026.41650390625,7902.0,0.0,218.0,1409.0,2201.52001953125,3302.280029296875,5503.7998046875,216.0,271.3971862792969,True,True
622526.0,2425946.0,0.654623806476593,2,60.0,16.773921966552734,23.504262924194336,2032.2142333984375,8999.0,0.0,217.0,1401.0,1556.709716796875,4403.0400390625,4922.74853515625,216.0,303.6900634765625,True,True
623516.0,2425946.0,0.6394426226615906,2,67.0,9.682124137878418,23.561967849731445,2033.304931640625,8624.0,0.0,363.0,2341.0,1100.760009765625,5503.7998046875,4538.5498046875,216.0,30.963756561279297,True,True
624506.0,2425946.0,0.648831844329834,2,132.0,27.478878021240234,23.463565826416016,2040.68896484375,8879.0,0.0,215.0,1390.0,1100.760009765625,6418.478515625,4403.0400390625,216.0,346.5221862792969,True,True
625496.0,2425946.0,0.5261996388435364,2,91.0,16.080461502075195,23.488128662109375,2042.908203125,8766.0,0.0,215.0,1390.0,0.0,7384.12255859375,3968.8466796875,216.0,299.5387878417969,True,True
626486.0,2425946.0,0.5664713382720947,2,81.0,11.666194915771484,23.42914581298828,2048.44287109375,9116.0,0.0,214.0,1385.0,1100.760009765625,8383.138671875,3480.90869140625,216.0,328.2405090332031,True,True
627476.0,2425946.0,0.6766752600669861,2,95.0,16.543630599975586,23.39266586303711,2052.93994140625,9286.0,0.0,214.0,1379.0,1100.760009765625,8383.138671875,3480.90869140625,216.0,309.2893981933594,True,True
628466.0,2425946.0,0.6928071975708008,2,79.0,12.95340633392334,23.440082550048828,2053.8798828125,9426.0,0.0,213.0,1372.0,1556.709716796875,9404.8974609375,3302.280029296875,216.0,250.90650939941406,True,True
629456.0,2425946.0,0.627717137336731,2,45.0,17.842540740966797,23.58814239501953,2050.577392578125,8678.0,0.0,359.0,2316.0,1100.760009765625,10384.548828125,3480.90869140625,216.0,217.61395263671875,True,True
630446.0,2425946.0,0.2332954704761505,1,30.0,6.817342758178711,23.635915756225586,2051.284423828125,8337.0,0.0,212.0,1367.0,0.0,11333.017578125,3968.8466796875,176.0,126.46923828125,True,True
631436.0,2425946.0,0.5133249163627625,2,40.0,17.98553466796875,23.605728149414062,2055.086669921875,8451.0,0.0,211.0,1363.0,0.0,12306.87109375,3480.90869140625,176.0,281.8886413574219,True,True
632426.0,2425946.0,0.5443153381347656,2,55.0,7.749753475189209,23.69268226623535,2048.2939453125,9921.0,0.0,357.0,2301.0,0.0,13254.9052734375,2461.374267578125,176.0,259.3803405761719,True,True
633416.0,2425946.0,0.4728933274745941,2,31.0,12.446118354797363,23.696365356445312,2050.359375,9921.0,0.0,211.0,1361.0,1100.760009765625,14010.3876953125,1556.709716796875,176.0,142.696044921875,True,True
634406.0,2425946.0,0.5371538996696472,2,21.0,15.550481796264648,23.705810546875,2052.08935546875,8516.0,0.0,210.0,1357.0,0.0,14809.2109375,1100.760009765625,176.0,327.2647705078125,True,True
635396.0,2425946.0,0.6522339582443237,2,42.0,9.404159545898438,23.71543312072754,2053.716796875,8558.0,0.0,209.0,1351.0,1100.760009765625,15567.09765625,0.0,176.0,10.17551040649414,True,True
636386.0,2425946.0,0.6579369902610779,2,163.0,32.96559524536133,23.552209854125977,2062.349365234375,8834.0,0.0,355.0,2290.0,1556.709716796875,16363.9736328125,1100.760009765625,176.0,272.5857849121094,True,True
637376.0,2425946.0,0.6828931570053101,2,25.0,10.208313941955566,23.495208740234375,2066.532958984375,8876.0,0.0,208.0,1341.0,1556.709716796875,16363.9736328125,1100.760009765625,176.0,158.19859313964844,True,True
436406.0,2424956.0,0.5393075346946716,2,85.0,5.807175159454346,23.706846237182617,1395.7425537109375,7990.0,6.0,499.0,1770.0,1100.760009765625,15292.2470703125,7048.30322265625,216.0,170.5376739501953,True,True
437396.0,2424956.0,0.49192148447036743,2,57.0,2.059318780899048,23.702049255371094,1394.6636962890625,8708.0,0.0,645.0,2289.0,0.0,16252.5263671875,6418.478515625,216.0,234.4623260498047,True,True
438386.0,2424956.0,0.2506669759750366,1,77.0,7.084346771240234,23.602352142333984,1397.46923828125,8152.0,0.0,578.0,2052.0,0.0,17229.619140625,5503.7998046875,176.0,289.65380859375,True,True
439376.0,2424956.0,0.6174024939537048,2,87.0,4.394408226013184,23.612178802490234,1392.4312744140625,8465.0,0.0,531.0,2303.0,1100.760009765625,18220.8203125,4670.12939453125,176.0,22.38013458251953,True,True
440366.0,2424956.0,0.6483539938926697,2,94.0,12.811985969543457,23.4957332611084,1395.869140625,9709.0,0.0,644.0,2790.0,1100.760009765625,18220.8203125,4670.12939453125,216.0,72.89727020263672,True,True
441356.0,2424956.0,0.6150655150413513,2,84.0,19.480937957763672,23.47414207458496,1395.3897705078125,8374.0,0.0,513.0,2225.0,1100.760009765625,19223.947265625,3968.8466796875,216.0,35.380271911621094,True,True
442346.0,2424956.0,0.5288425087928772,2,73.0,5.73856258392334,23.47414207458496,1395.3897705078125,9091.0,0.0,513.0,2222.0,1100.760009765625,20237.2265625,3480.90869140625,216.0,196.92752075195312,True,True
443336.0,2424956.0,0.5897152423858643,2,81.0,9.750284194946289,23.586471557617188,1389.385498046875,8500.0,0.0,512.0,2220.0,1100.760009765625,21259.20703125,2461.374267578125,216.0,228.9451904296875,True,True
444326.0,2424956.0,0.5175042152404785,2,67.0,8.55757999420166,23.626205444335938,1386.33251953125,8622.0,0.0,511.0,2216.0,0.0,22288.69140625,1556.709716796875,216.0,270.0,True,True
445316.0,2424956.0,0.4559393525123596,2,63.0,8.306480407714844,23.77752685546875,1378.6651611328125,7839.0,0.0,713.0,3088.0,0.0,23324.685546875,1100.760009765625,216.0,203.62937927246094,True,True
446306.0,2424956.0,0.49253931641578674,2,71.0,12.372345924377441,23.80042839050293,1376.234375,9491.0,0.0,510.0,2211.0,0.0,24366.361328125,1556.709716796875,216.0,300.9637451171875,True,True
447296.0,2424956.0,0.5725022554397583,2,53.0,9.165603637695312,23.800952911376953,1374.6832275390625,8376.0,0.0,509.0,2205.0,1100.760009765625,25413.017578125,2461.374267578125,216.0,163.44293212890625,True,True
448286.0,2424956.0,0.5014796853065491,2,74.0,2.031323194503784,23.801422119140625,1373.0921630859375,9425.0,0.0,508.0,2200.0,1556.709716796875,26464.064453125,3480.90869140625,216.0,135.0,True,True
449276.0,2424956.0,0.2247975766658783,1,41.0,2.9110639095306396,23.846481323242188,1369.6253662109375,9425.0,0.0,508.0,2199.0,1100.760009765625,27519.0,4403.0400390625,216.0,99.46232604980469,True,True
450266.0,2424956.0,0.5415078997612,2,164.0,15.922408103942871,23.824499130249023,1368.8638916015625,7142.0,0.0,635.0,2751.0,1100.760009765625,27519.0,4403.0400390625,216.0,320.9468688964844,True,True
451256.0,2424956.0,0.49763450026512146,2,69.0,16.444162368774414,23.718725204467773,1371.4931640625,8716.0,7.0,524.0,2269.0,1100.760009765625,28577.392578125,3302.280029296875,216.0,12.26477336883545,True,True
452246.0,2424956.0,0.24875742197036743,1,41.0,3.9435982704162598,23.852876663208008,1364.2197265625,8376.0,7.0,523.0,2268.0,1100.760009765625,29638.869140625,2201.52001953125,216.0,165.96376037597656,True,True
453236.0,2424956.0,0.5394052863121033,2,86.0,25.584325790405273,23.730205535888672,1367.4381103515625,9392.0,8.0,511.0,2213.0,0.0,30663.625,1100.760009765625,216.0,282.0947570800781,True,True
454226.0,2424956.0,0.216337651014328,1,28.0,4.394408226013184,23.925588607788086,1357.54296875,7560.0,8.0,775.0,3359.0,0.0,30663.625,0.0,216.0,112.38013458251953,True,True
455216.0,2424956.0,0.0,5,44.0,20.870399475097656,23.99809455871582,1352.6380615234375,7252.0,8.0,772.0,3344.0,0.0,29638.869140625,1100.760009765625,216.0,322.1250305175781,True,True
456206.0,2424956.0,0.21908888220787048,1,50.0,20.435548782348633,23.95888328552246,1352.264892578125,8878.0,7.0,502.0,2176.0,0.0,28619.759765625,1556.709716796875,216.0,266.7845153808594,True,True
457196.0,2424956.0,0.22354456782341003,1,34.0,0.6773599982261658,23.946210861206055,1347.4066162109375,8345.0,7.0,500.0,2168.0,0.0,27606.919921875,2461.374267578125,216.0,45.0,True,True
458186.0,2424956.0,0.214929461479187,1,42.0,1.9741371870040894,23.67803955078125,1356.3568115234375,8157.0,0.0,498.0,2158.0,0.0,26601.06640625,3113.41943359375,216.0,284.0362548828125,True,True
459176.0,2424956.0,0.214929461479187,1,38.0,4.778769493103027,23.247909545898438,1371.9090576171875,8926.0,0.0,496.0,2151.0,1100.760009765625,25603.025390625,3480.90869140625,216.0,143.13009643554688,True,True
460166.0,2424956.0,0.4761678874492645,2,117.0,12.862100601196289,22.990699768066406,1380.31494140625,9068.0,0.0,495.0,2144.0,1100.760009765625,25603.025390625,3480.90869140625,216.0,113.74949645996094,True,True
461156.0,2424956.0,0.2185094952583313,1,60.0,2.1411030292510986,23.40315055847168,1361.180908203125,9068.0,0.0,494.0,2140.0,1100.760009765625,24613.7421875,2461.374267578125,216.0,26.56505012512207,True,True
462146.0,2424956.0,0.49861571192741394,2,65.0,9.929581642150879,23.865726470947266,1339.94775390625,8395.0,0.0,493.0,2136.0,1556.709716796875,23634.3203125,1556.709716796875,216.0,146.6893768310547,True,True
463136.0,2424956.0,0.6074520945549011,2,172.0,17.98553466796875,23.691917419433594,1344.806884765625,9093.0,0.0,491.0,2130.0,1100.760009765625,22666.03515625,1100.760009765625,216.0,281.8886413574219,True,True
464126.0,2424956.0,0.6247333884239197,2,64.0,9.929581642150879,23.651948928833008,1344.1368408203125,8629.0,0.0,527.0,2284.0,0.0,21710.380859375,0.0,216.0,303.3106384277344,True,True
465116.0,2424956.0,0.5102506875991821,2,42.0,3.119534730911255,23.68442726135254,1340.4630126953125,8028.0,0.0,477.0,2276.0,0.0,20769.09765625,1100.760009765625,216.0,57.52880859375,True,True
466106.0,2424956.0,0.46926766633987427,2,48.0,7.885724067687988,23.97911834716797,1325.9986572265625,8521.0,0.0,391.0,1865.0,0.0,19844.232421875,2201.52001953125,176.0,174.80557250976562,True,True
467096.0,2424956.0,0.46279793977737427,2,44.0,3.7812347412109375,23.977880477905273,1323.666015625,8176.0,0.0,390.0,1858.0,0.0,18938.19140625,3113.41943359375,216.0,34.695152282714844,True,True
468086.0,2424956.0,0.4783329963684082,2,38.0,6.940032005310059,23.98769187927246,1320.86669921875,7881.0,7.0,389.0,1855.0,0.0,18053.806640625,3968.8466796875,216.0,105.94539642333984,True,True
469076.0,2424956.0,0.44916000962257385,2,32.0,9.092729568481445,24.05320167541504,1315.7734375,7954.0,8.0,388.0,1852.0,0.0,17194.419921875,3480.90869140625,216.0,229.23638916015625,True,True
470066.0,2424956.0,0.22954457998275757,1,34.0,3.6429481506347656,24.062782287597656,1312.976318359375,8578.0,9.0,529.0,2523.0,0.0,17194.419921875,3480.90869140625,176.0,336.8014221191406,True,True
471056.0,2424956.0,0.47681885957717896,2,63.0,19.480937957763672,24.038761138916016,1311.5653076171875,9383.0,9.0,372.0,1775.0,0.0,16363.9736328125,2461.374267578125,216.0,324.6197204589844,True,True
472046.0,2424956.0,0.4617350697517395,2,53.0,5.4552531242370605,23.964393615722656,1312.23486328125,8595.0,8.0,372.0,1777.0,0.0,15331.8125,1556.709716796875,216.0,113.19859313964844,True,True
473036.0,2424956.0,0.16718077659606934,1,59.0,9.778533935546875,23.92898178100586,1311.3255615234375,8595.0,7.0,374.0,1784.0,0.0,14309.8798828125,1100.760009765625,216.0,50.9061393737793,True,True
474026.0,2424956.0,0.44979801774024963,2,46.0,12.98642635345459,23.888031005859375,1308.61572265625,8093.0,0.0,469.0,2237.0,0.0,13300.533203125,1556.709716796875,216.0,46.46879959106445,True,True
475016.0,2424956.0,0.4966847598552704,2,42.0,8.926440238952637,23.93621253967285,1304.4532470703125,8046.0,0.0,468.0,2232.0,0.0,12306.87109375,2461.374267578125,176.0,154.7988739013672,True,True
476006.0,2424956.0,0.4931318461894989,2,46.0,15.6635103225708,24.012191772460938,1299.194580078125,8032.0,0.0,367.0,1752.0,0.0,11225.59375,3480.90869140625,216.0,259.6951599121094,True,True
476996.0,2424956.0,0.5944766998291016,2,53.0,5.0671844482421875,23.998764038085938,1297.657958984375,8023.0,6.0,366.0,1747.0,0.0,10148.505859375,3113.41943359375,176.0,135.0,True,True
477986.0,2424956.0,0.5982139706611633,2,74.0,10.716804504394531,23.80662727355957,1303.5152587890625,8582.0,8.0,365.0,1743.0,1100.760009765625,9077.099609375,2461.374267578125,216.0,316.7899169921875,True,True
478976.0,2424956.0,0.5478368997573853,2,48.0,11.65223503112793,23.96043586730957,1295.2283935546875,9181.0,14.0,364.0,1737.0,0.0,8013.65380859375,1556.709716796875,216.0,72.29957580566406,True,True
479966.0,2424956.0,0.5240334868431091,2,70.0,14.63711166381836,23.974611282348633,1292.7376708984375,7630.0,26.0,464.0,2213.0,0.0,8013.65380859375,1556.709716796875,216.0,230.19442749023438,True,True
480956.0,2424956.0,0.5356268286705017,2,51.0,20.435548782348633,24.04450798034668,1288.021728515625,8109.0,41.0,466.0,2222.0,0.0,6961.8173828125,1100.760009765625,216.0,176.78451538085938,True,True
481946.0,2424956.0,0.5045645833015442,2,53.0,17.086933135986328,23.997106552124023,1288.181396484375,4537.0,51.0,536.0,2556.0,0.0,5927.77392578125,0.0,176.0,67.61986541748047,True,True
482936.0,2424956.0,0.47804123163223267,2,85.0,1.514340877532959,24.02776527404785,1285.1864013671875,7186.0,56.0,478.0,2278.0,0.0,4922.74853515625,1100.760009765625,216.0,161.56504821777344,True,True
483926.0,2424956.0,0.0,5,43.0,3.958024501800537,24.07509422302246,1281.5386962890625,7669.0,58.0,551.0,2629.0,0.0,3968.8466796875,0.0,216.0,244.9831085205078,True,True
484916.0,2424956.0,0.0,5,38.0,6.036341190338135,24.066553115844727,1280.1837158203125,6711.0,59.0,519.0,2474.0,0.0,3113.41943359375,1100.760009765625,216.0,18.434947967529297,True,True
485906.0,2424956.0,0.46409425139427185,4,32.0,6.417159080505371,24.063549041748047,1278.561279296875,6711.0,59.0,408.0,1946.0,0.0,2201.52001953125,1100.760009765625,216.0,131.98721313476562,True,True
